Customer_ID,Customer_Name,Gender,Age,State,City,Tenure_Months,Subscription_Type,Monthly_Charges,Total_Charges,Contract_Type,Payment_Method,Internet_Service,Tech_Support,Senior_Citizen,Dependents,Churn,Last_Interaction_Date,Customer_Value,Monthly_Revenue,Tenure_Group,Senior_flag,Churn_flag
C1164,Rahul Singh,Female,63,Maharashtra,Pune,24,Standard,2018.76,48810.24,Two Year,Credit Card,Cable,No,Yes,No,No,02-02-2026,48450.24,2018.76,13-24 month,Senior,0
C1165,Rahul Singh,Male,39,Gujarat,Ahmedabad,32,Premium,1020.77,32884.64,Month-To-Month,Debit Card,Cable,No,No,Yes,Yes,03-08-2025,32664.64,1020.77,25-48 month,Adult,1
C1167,Priya Gupta,Male,27,Karnataka,Bengaluru,54,Basic,795.71,43001.34,Month-To-Month,Cash,Fiber,Yes,No,No,No,09-06-2025,42968.34,795.71,49-72 month,Adult,0
C1168,Anjali Mehta,Male,30,Maharashtra,Mumbai,59,Standard,439.4,25696.6,Month-To-Month,UPI,DSL,Yes,No,No,No,24-08-2025,25924.6,439.4,49-72 month,Adult,0
C1169,Amit Sharma,Female,49,Karnataka,Mysuru,42,Premium,1986.16,83224.72,Two Year,Net Banking,Cable,Yes,No,No,No,01-02-2026,83418.72,1986.16,25-48 month,Adult,0
C1170,Anjali Mehta,Male,43,Gujarat,Ahmedabad,37,Premium,1872.61,69180.57,Two Year,UPI,DSL,No,No,Yes,No,24-08-2025,69286.57,1872.61,25-48 month,Adult,0
C1171,Rahul Singh,Female,25,Delhi,Delhi,7,Standard,1765.41,11999.87,Month-To-Month,Net Banking,Fiber,Yes,No,Yes,No,12-06-2025,12357.87,1765.41,0-12 month,Adult,0
C1172,Sneha Jain,Male,50,Delhi,Noida,48,Premium,2254.56,107969.88,Month-To-Month,Credit Card,Cable,No,No,Yes,Yes,05-03-2026,108218.88,2254.56,25-48 month,Adult,1
C1174,Sneha Jain,Male,21,Gujarat,Ahmedabad,23,Basic,1061.75,24827.25,Month-To-Month,Credit Card,DSL,No,No,Yes,No,24-08-2025,24420.25,1061.75,13-24 month,Adult,0
C1175,Pooja Singh,Female,33,Delhi,Delhi,51,Basic,2411.72,123409.72,One Year,Net Banking,DSL,Yes,No,No,No,08-04-2025,122997.72,2411.72,49-72 month,Adult,0
C1176,,Female,20,Maharashtra,Pune,48,Premium,977.53,46708.44,Two Year,UPI,Cable,Yes,No,Yes,Yes,24-08-2025,46921.44,977.53,25-48 month,Adult,1
C1177,Pooja Singh,Male,53,,Ahmedabad,23,Basic,519.2,11447.6,Month-To-Month,Cash,Cable,Yes,No,No,No,03-09-2026,11941.6,519.2,13-24 month,Adult,0
C1179,Vikas Yadav,Female,56,Up,Lucknow,1,,1671.92,2065.92,One Year,Cash,DSL,No,No,No,No,24-08-2025,1671.92,1671.92,0-12 month,Adult,0
C1180,Amit Sharma,Female,59,Up,Lucknow,30,Premium,2311.69,69325.7,One Year,UPI,Cable,No,No,No,No,06-03-2025,69350.7,2311.69,25-48 month,Adult,0
C1181,Sneha Jain,Male,69,Maharashtra,Pune,56,Standard,1473.25,82764,Month-To-Month,Debit Card,Cable,No,Yes,Yes,Yes,24-08-2025,82502,1473.25,49-72 month,Senior,1
C1182,Rahul Singh,Male,49,Karnataka,Bengaluru,24,Premium,1193.98,28829.52,Two Year,Cash,5G,Yes,No,No,No,24-08-2025,28655.52,1193.98,13-24 month,Adult,0
C1183,Vikas Yadav,Male,29,Maharashtra,Mumbai,70,Premium,1389.4,97114,Month-To-Month,Debit Card,Fiber,Yes,No,No,No,24-08-2025,97258,1389.4,49-72 month,Adult,0
C1184,Rohit Kumar,Female,23,Gujarat,Surat,69,Basic,733.92,51040.48,Two Year,Credit Card,5G,Yes,No,Yes,No,24-08-2025,50640.48,733.92,49-72 month,Adult,0
C1185,Mohit Arora,Female,57,Karnataka,Bengaluru,21,Standard,1688.97,35033.37,One Year,Net Banking,DSL,Yes,No,No,No,24-08-2025,35468.37,1688.97,13-24 month,Adult,0
C1186,Priya Gupta,Male,53,Gujarat,Ahmedabad,24,Premium,1476.3,35276.2,One Year,Net Banking,DSL,Yes,No,No,No,03-10-2026,35431.2,1476.3,13-24 month,Adult,0
C1187,Neha Verma,Female,51,Delhi,Noida,22,Premium,943.13,20403.86,One Year,Net Banking,Fiber,Yes,No,No,Yes,24-08-2025,20748.86,943.13,13-24 month,Adult,1
C1188,Mohit Arora,Female,20,Gujarat,Surat,56,Basic,1084.04,60393.24,One Year,Cash,5G,No,No,Yes,No,24-08-2025,60706.24,1084.04,49-72 month,Adult,0
C1189,Rahul Singh,Male,49,Gujarat,Ahmedabad,39,Standard,1589.45,62208.55,One Year,UPI,DSL,Yes,No,Yes,No,05-07-2025,61988.55,1589.45,25-48 month,Adult,0
C1190,Priya Gupta,Female,48,Delhi,Delhi,62,Premium,384.58,23458.96,Two Year,Debit Card,Fiber,No,No,Yes,No,05-11-2025,23843.96,384.58,49-72 month,Adult,0
C1191,Mohit Arora,Female,55,Gujarat,Surat,64,Premium,2219.21,142482.44,Two Year,Credit Card,DSL,Yes,No,Yes,No,24-08-2025,142029.44,2219.21,49-72 month,Adult,0
C1192,Rohit Kumar,Male,25,Delhi,Noida,17,Standard,1398.57,23438.69,Month-To-Month,Cash,Fiber,No,No,Yes,No,24-08-2025,23775.69,1398.57,13-24 month,Adult,0
C1193,Mohit Arora,Female,51,Maharashtra,Pune,47,Premium,1241.12,58616.64,One Year,Debit Card,Cable,No,No,No,No,24-08-2025,58332.64,1241.12,25-48 month,Adult,0
C1194,Sneha Jain,Female,23,Maharashtra,Mumbai,59,Premium,1547.26,91630.34,Month-To-Month,Debit Card,5G,No,No,Yes,No,07-08-2025,91288.34,1547.26,49-72 month,Adult,0
C1195,Vikas Yadav,Male,35,Gujarat,Surat,30,Standard,609.66,18497.8,One Year,Cash,Cable,No,No,Yes,No,24-08-2025,18289.8,609.66,25-48 month,Adult,0
C1196,Rohit Kumar,Female,69,Karnataka,Mysuru,36,Standard,1605.82,57766.52,Month-To-Month,Debit Card,5G,No,Yes,Yes,No,10-06-2025,57809.52,1605.82,25-48 month,Senior,0
C1197,Priya Gupta,Male,50,Gujarat,Ahmedabad,56,Standard,591.37,32790.72,Month-To-Month,Credit Card,Cable,No,No,No,Yes,24-08-2025,33116.72,591.37,49-72 month,Adult,1
C1198,Priya Gupta,Female,57,Gujarat,Ahmedabad,45,Basic,1420.84,63677.8,Month-To-Month,UPI,Cable,Yes,No,Yes,No,03-02-2025,63937.8,1420.84,25-48 month,Adult,0
C1199,Anjali Mehta,Female,30,Gujarat,Ahmedabad,40,Basic,1372.89,54620.6,One Year,Net Banking,Fiber,No,No,Yes,No,24-08-2025,54915.6,1372.89,25-48 month,Adult,0
C1200,Mohit Arora,Male,34,Delhi,Delhi,20,Standard,423.54,8422.8,One Year,Cash,5G,No,No,Yes,Yes,24-08-2025,8470.8,423.54,13-24 month,Adult,1
C1201,Priya Gupta,Female,44,Up,Kanpur,23,Basic,578.13,13113.99,One Year,Credit Card,5G,Yes,No,Yes,Yes,02-04-2025,13296.99,578.13,13-24 month,Adult,1
C1203,Sneha Jain,Female,59,Gujarat,Surat,19,Standard,559.32,10963.08,Two Year,Debit Card,5G,Yes,No,No,No,11-02-2025,10627.08,559.32,13-24 month,Adult,0
C1204,Anjali Mehta,Male,20,Up,Lucknow,19,Premium,974.22,18902.18,One Year,Net Banking,Fiber,Yes,No,No,No,09-07-2025,18510.18,974.22,13-24 month,Adult,0
C1205,Mohit Arora,Male,19,Up,Kanpur,44,Premium,2228.44,98528.36,One Year,Cash,Cable,No,No,Yes,Yes,08-10-2025,98051.36,2228.44,25-48 month,Adult,1
C1206,Rohit Kumar,Male,56,Gujarat,Surat,27,Basic,1175.59,31825.93,Two Year,Net Banking,5G,No,No,No,No,05-02-2026,31740.93,1175.59,25-48 month,Adult,0
C1207,Anjali Mehta,Male,41,Gujarat,Surat,39,Basic,964.53,37881.67,Two Year,UPI,Fiber,Yes,No,Yes,No,04-04-2026,37616.67,964.53,25-48 month,Adult,0
C1208,Pooja Singh,Female,41,Karnataka,Bengaluru,41,Standard,2357.51,97101.91,Month-To-Month,Net Banking,5G,No,No,No,Yes,24-08-2025,96657.91,2357.51,25-48 month,Adult,1
C1209,Priya Gupta,Female,30,Karnataka,Mysuru,19,Standard,1169.65,21999.35,One Year,UPI,DSL,Yes,No,No,Yes,24-08-2025,22223.35,1169.65,13-24 month,Adult,1
C1210,Mohit Arora,Male,69,Up,Lucknow,18,Basic,1567.32,28488.76,Two Year,Net Banking,Fiber,Yes,Yes,No,No,24-08-2025,28211.76,1567.32,13-24 month,Senior,0
C1211,Rahul Singh,Male,69,Up,Lucknow,16,Standard,2491.35,39646.6,Two Year,Debit Card,DSL,Yes,Yes,Yes,No,24-08-2025,39861.6,2491.35,13-24 month,Senior,0
C1212,Mohit Arora,Male,55,Karnataka,Bengaluru,34,Basic,902.52,30948.68,Month-To-Month,Net Banking,DSL,Yes,No,No,No,24-08-2025,30685.68,902.52,25-48 month,Adult,0
C1213,Anjali Mehta,Male,59,Karnataka,Bengaluru,24,Premium,1775.86,42847.64,Month-To-Month,Debit Card,DSL,No,No,No,No,24-08-2025,42620.64,1775.86,13-24 month,Adult,0
C1214,Neha Verma,Male,46,Delhi,Delhi,33,Premium,1273.85,42069.05,Two Year,Debit Card,DSL,Yes,No,No,No,24-08-2025,42037.05,1273.85,25-48 month,Adult,0
C1215,Anjali Mehta,Male,39,Maharashtra,Pune,53,Basic,1444.62,76320.86,One Year,Cash,Cable,Yes,No,Yes,No,06-02-2025,76564.86,1444.62,49-72 month,Adult,0
C1216,Neha Verma,Male,27,Gujarat,Surat,16,Standard,876.5,14365,One Year,Net Banking,5G,No,No,Yes,No,05-11-2025,14024,876.5,13-24 month,Adult,0
C1218,Priya Gupta,Male,18,Up,Lucknow,1,Basic,1666.22,1714.22,One Year,Net Banking,Fiber,Yes,No,Yes,No,24-08-2025,1666.22,1666.22,0-12 month,Adult,0
C1219,Mohit Arora,Male,49,Gujarat,Surat,25,Standard,302.54,7495.5,One Year,UPI,DSL,No,No,No,No,24-08-2025,7563.5,302.54,25-48 month,Adult,0
C1220,Rohit Kumar,Male,20,Up,Lucknow,39,Basic,1209.4,46675.6,One Year,UPI,Cable,No,No,Yes,Yes,06-10-2025,47166.6,1209.4,25-48 month,Adult,1
C1222,Mohit Arora,Female,62,Gujarat,Ahmedabad,45,Premium,724.06,32641.7,One Year,Cash,Fiber,Yes,Yes,Yes,No,24-08-2025,32582.7,724.06,25-48 month,Senior,0
C1223,Rohit Kumar,Male,40,Maharashtra,Pune,62,Standard,1841.53,113908.86,One Year,Cash,DSL,No,No,Yes,No,01-10-2025,114174.86,1841.53,49-72 month,Adult,0
C1224,Mohit Arora,Male,25,Karnataka,Mysuru,3,Premium,888.06,2923.18,One Year,Debit Card,5G,Yes,No,No,Yes,24-08-2025,2664.18,888.06,0-12 month,Adult,1
C1225,Pooja Singh,Female,25,Gujarat,Surat,52,Standard,2062.25,107393,Month-To-Month,Net Banking,5G,No,No,Yes,No,24-08-2025,107237,2062.25,49-72 month,Adult,0
C1226,Sneha Jain,Female,35,Karnataka,Bengaluru,9,Basic,2071.81,18770.29,Month-To-Month,UPI,DSL,No,No,Yes,Yes,24-08-2025,18646.29,2071.81,0-12 month,Adult,1
C1227,Pooja Singh,Female,54,Karnataka,Bengaluru,67,Basic,1999.9,133851.3,Two Year,UPI,Fiber,Yes,No,No,No,24-08-2025,133993.3,1999.9,49-72 month,Adult,0
C1228,Anjali Mehta,Female,66,Karnataka,Mysuru,66,Standard,823.42,54227.72,One Year,Cash,DSL,No,Yes,Yes,No,24-08-2025,54345.72,823.42,49-72 month,Senior,0
C1229,Amit Sharma,Female,24,Delhi,Delhi,68,Premium,2057.82,139600.76,Month-To-Month,UPI,Fiber,No,No,Yes,No,24-08-2025,139931.76,2057.82,49-72 month,Adult,0
C1230,Neha Verma,Male,21,Delhi,Noida,43,Basic,1545.34,66910.62,Two Year,Cash,Fiber,No,No,No,No,24-08-2025,66449.62,1545.34,25-48 month,Adult,0
C1231,Sneha Jain,Male,54,Delhi,Delhi,9,Premium,485.05,4607.45,Two Year,UPI,5G,No,No,Yes,Yes,04-06-2026,4365.45,485.05,0-12 month,Adult,1
C1232,Rahul Singh,,46,Gujarat,Ahmedabad,60,Premium,389.88,23043.8,One Year,Net Banking,Cable,No,No,Yes,No,24-08-2025,23392.8,389.88,49-72 month,Adult,0
C1233,Sneha Jain,Male,52,Maharashtra,Mumbai,6,Premium,1731.3,10284.8,Month-To-Month,Debit Card,Fiber,Yes,No,No,No,06-04-2026,10387.8,1731.3,0-12 month,Adult,0
C1234,Rahul Singh,Male,23,Delhi,Noida,70,Premium,1355.07,95082.9,One Year,UPI,Cable,No,No,Yes,No,09-03-2025,94854.9,1355.07,49-72 month,Adult,0
C1235,Rahul Singh,Male,28,Maharashtra,Pune,18,Premium,1869.36,33356.48,Two Year,Cash,DSL,Yes,No,Yes,No,24-08-2025,33648.48,1869.36,13-24 month,Adult,0
C1236,Rahul Singh,Female,67,Karnataka,Bengaluru,67,Basic,2057.13,137691.71,One Year,Cash,5G,Yes,Yes,Yes,No,24-08-2025,137827.71,2057.13,49-72 month,Senior,0
C1237,Rahul Singh,Male,33,Up,Lucknow,37,Premium,1481.37,55080.69,Month-To-Month,Unknown,Cable,No,No,Yes,Yes,24-08-2025,54810.69,1481.37,25-48 month,Adult,1
C1238,Mohit Arora,Female,60,Maharashtra,Pune,53,,1022.84,53890.52,One Year,UPI,Cable,Yes,Yes,No,No,03-09-2026,54210.52,1022.84,49-72 month,Senior,0
C1239,Amit Sharma,Female,41,Up,Kanpur,72,Standard,838.85,60109.2,One Year,Debit Card,Fiber,Yes,No,No,No,24-08-2025,60397.2,838.85,49-72 month,Adult,0
C1240,Rahul Singh,Female,51,Gujarat,Surat,64,Basic,2462.83,157703.12,Two Year,Cash,Fiber,No,No,Yes,No,24-08-2025,157621.12,2462.83,49-72 month,Adult,0
C1241,Anjali Mehta,Male,42,Maharashtra,Pune,12,Premium,843.02,10324.24,One Year,UPI,5G,No,No,No,No,24-08-2025,10116.24,843.02,0-12 month,Adult,0
C1242,Pooja Singh,Male,25,Maharashtra,Pune,43,Standard,2177.63,93615.09,One Year,Credit Card,5G,No,No,Yes,No,09-08-2025,93638.09,2177.63,25-48 month,Adult,0
C1243,Mohit Arora,Male,46,Karnataka,Mysuru,49,Premium,540.86,26799.14,Month-To-Month,UPI,DSL,Yes,No,Yes,Yes,24-08-2025,26502.14,540.86,49-72 month,Adult,1
C1244,Mohit Arora,Male,28,Up,Kanpur,57,Basic,742.71,42470.47,Month-To-Month,Debit Card,Cable,Yes,No,Yes,No,01-04-2025,42334.47,742.71,49-72 month,Adult,0
C1245,Priya Gupta,Male,69,Maharashtra,Pune,66,Standard,990.01,65810.66,Two Year,Cash,Fiber,Yes,Yes,No,Yes,24-08-2025,65340.66,990.01,49-72 month,Senior,1
C1246,Priya Gupta,Female,18,Karnataka,Mysuru,67,Basic,2458.79,164961.93,One Year,Cash,5G,Yes,No,No,No,04-10-2026,164738.93,2458.79,49-72 month,Adult,0
C1247,Sneha Jain,Female,28,Up,Lucknow,26,Premium,1471.57,38366.82,Month-To-Month,Debit Card,DSL,No,No,Yes,No,09-03-2025,38260.82,1471.57,25-48 month,Adult,0
C1248,Rohit Kumar,Male,37,Karnataka,Bengaluru,14,Basic,1662.07,23179.98,One Year,Debit Card,DSL,No,No,No,No,24-08-2025,23268.98,1662.07,13-24 month,Adult,0
C1250,Sneha Jain,Female,20,Delhi,Delhi,35,Premium,1286.2,44768,Month-To-Month,UPI,Fiber,Yes,No,Yes,No,06-10-2025,45017,1286.2,25-48 month,Adult,0
C1251,Vikas Yadav,Male,58,Gujarat,Ahmedabad,57,Premium,1019.36,57630.52,Two Year,Cash,5G,Yes,No,No,No,06-07-2025,58103.52,1019.36,49-72 month,Adult,0
C1252,Mohit Arora,Male,46,Karnataka,Bengaluru,58,Basic,1633.3,94512.4,,Debit Card,,No,,Yes,No,02-01-2026,94731.4,1633.3,49-72 month,Adult,0
C1253,Rahul Singh,Male,28,Gujarat,Ahmedabad,56,Premium,2049.47,114695.32,Month-To-Month,Net Banking,Cable,No,No,No,No,24-08-2025,114770.32,2049.47,49-72 month,Adult,0
C1254,Pooja Singh,Female,51,Up,Kanpur,16,Basic,1640.67,26642.72,Month-To-Month,Net Banking,Fiber,Yes,,Yes,No,24-08-2025,26250.72,1640.67,13-24 month,Adult,0
C1255,Mohit Arora,Female,69,Gujarat,Surat,25,Standard,1853.75,46836.75,Two Year,Credit Card,5G,No,Yes,No,No,24-08-2025,46343.75,1853.75,25-48 month,Senior,0
C1256,Amit Sharma,Male,68,Gujarat,Surat,63,Basic,904.32,57275.16,Month-To-Month,UPI,5G,Yes,Yes,No,No,24-08-2025,56972.16,904.32,49-72 month,Senior,0
C1257,Neha Verma,Female,33,Maharashtra,Mumbai,36.05954825,Standard,1109.95,33390.5,Two Year,UPI,Fiber,Yes,No,Yes,No,24-08-2025,40024.29559,1109.95,25-48 month,Adult,0
C1258,Rahul Singh,Female,50,Karnataka,Mysuru,25,Premium,446.83,11517.75,Two Year,Cash,Fiber,Yes,No,No,Yes,24-08-2025,11170.75,446.83,25-48 month,Adult,1
C1259,Neha Verma,Male,28,Maharashtra,Pune,17,Standard,2218.66,38185.22,Two Year,Credit Card,DSL,No,No,Yes,No,09-01-2025,37717.22,2218.66,13-24 month,Adult,0
C1260,Rohit Kumar,Female,67,Maharashtra,Pune,5,Standard,1016.06,5426.3,One Year,UPI,DSL,No,Yes,Yes,No,24-08-2025,5080.3,1016.06,0-12 month,Senior,0
C1261,Mohit Arora,Female,37,Delhi,Noida,70,Basic,2188.4,153345,Two Year,Cash,Fiber,Yes,No,No,No,24-08-2025,153188,2188.4,49-72 month,Adult,0
C1262,Rahul Singh,Female,30,Up,Lucknow,25,Standard,2056.52,51541,Two Year,Net Banking,5G,No,No,No,No,01-01-2025,51413,2056.52,25-48 month,Adult,0
C1264,Vikas Yadav,Male,18,Gujarat,Ahmedabad,61,Standard,2350.64,143547.04,Month-To-Month,Debit Card,Cable,Yes,No,No,Yes,24-08-2025,143389.04,2350.64,49-72 month,Adult,1
C1265,Rohit Kumar,Male,41,Delhi,Delhi,26,Premium,1800.21,47162.46,Month-To-Month,UPI,Cable,No,No,Yes,No,12-10-2025,46805.46,1800.21,25-48 month,Adult,0
C1266,Pooja Singh,Male,40,Maharashtra,Mumbai,15,Standard,2406.7,36033.5,One Year,Credit Card,5G,Yes,No,No,No,24-08-2025,36100.5,2406.7,13-24 month,Adult,0
C1267,Vikas Yadav,Male,53,Up,Lucknow,41,Premium,606.15,25271.15,One Year,Debit Card,Cable,No,No,No,No,09-01-2025,24852.15,606.15,25-48 month,Adult,0
C1268,Sneha Jain,Female,38,Maharashtra,Pune,61,Premium,1154.04,70878.44,One Year,UPI,DSL,Yes,No,No,No,24-08-2025,70396.44,1154.04,49-72 month,Adult,0
C1269,Mohit Arora,Female,29,Maharashtra,Pune,18,Basic,517.88,8911.84,Month-To-Month,UPI,Cable,No,No,Yes,Yes,08-08-2025,9321.84,517.88,13-24 month,Adult,1
C1270,Neha Verma,Male,46,Gujarat,Surat,5,Standard,2162.89,10716.45,One Year,Debit Card,5G,Yes,No,Yes,No,24-08-2025,10814.45,2162.89,0-12 month,Adult,0
C1271,Neha Verma,Female,60,Gujarat,Ahmedabad,34,Standard,1456.83,49942.22,Two Year,UPI,Cable,No,Yes,Yes,No,03-04-2025,49532.22,1456.83,25-48 month,Senior,0
C1272,Sneha Jain,Male,39,Up,Kanpur,70,Standard,859.43,59798.1,One Year,UPI,,No,No,No,No,24-08-2025,60160.1,859.43,49-72 month,Adult,0
C1273,Anjali Mehta,Male,20,Karnataka,Bengaluru,29,Standard,418.07,11831.03,Two Year,Debit Card,5G,No,No,No,No,24-08-2025,12124.03,418.07,25-48 month,Adult,0
C1274,Amit Sharma,Male,25,Maharashtra,Mumbai,36.05954825,Basic,2374.54,127755.16,One Year,Debit Card,Cable,Yes,No,Yes,Yes,24-08-2025,85624.83971,2374.54,25-48 month,Adult,1
C1275,Vikas Yadav,Female,18,Gujarat,Surat,28,Premium,1087.28,30270.84,Two Year,UPI,DSL,Yes,No,No,Yes,01-03-2025,30443.84,1087.28,25-48 month,Adult,1
C1276,Anjali Mehta,Male,66,Gujarat,Ahmedabad,1,Premium,2194.17,1831.17,Month-To-Month,Cash,5G,Yes,Yes,No,No,24-08-2025,2194.17,2194.17,0-12 month,Senior,0
C1277,Rahul Singh,Male,20,Maharashtra,Pune,69,Standard,1179.94,81134.86,One Year,Debit Card,DSL,No,No,No,No,24-08-2025,81415.86,1179.94,49-72 month,Adult,0
C1278,Mohit Arora,Male,26,Delhi,Noida,48,Premium,1003.9,47915.2,One Year,Credit Card,DSL,No,No,Yes,No,24-08-2025,48187.2,1003.9,25-48 month,Adult,0
C1279,Rahul Singh,Female,45,Up,Kanpur,68,Premium,756.57,51696.76,One Year,Net Banking,DSL,No,No,No,No,24-08-2025,51446.76,756.57,49-72 month,Adult,0
C1280,Sneha Jain,Female,66,Up,Lucknow,5,Basic,379.9,1526.5,One Year,Cash,DSL,No,Yes,No,No,24-08-2025,1899.5,379.9,0-12 month,Senior,0
C1281,Sneha Jain,Female,50,Karnataka,Bengaluru,44,Basic,1996.06,87592.64,Two Year,Cash,Fiber,No,No,No,No,03-11-2025,87826.64,1996.06,25-48 month,Adult,0
C1282,Mohit Arora,Female,30,Delhi,Noida,36,Basic,2312.01,83596.36,Month-To-Month,Unknown,DSL,No,No,No,No,04-11-2025,83232.36,2312.01,25-48 month,Adult,0
C1283,Vikas Yadav,Male,70,Maharashtra,Pune,59,Basic,415.54,24801.86,Two Year,UPI,5G,Yes,Yes,Yes,No,11-09-2025,24516.86,415.54,49-72 month,Senior,0
C1284,Mohit Arora,Female,25,Karnataka,Mysuru,13,Basic,481.35,6547.55,Month-To-Month,Credit Card,Fiber,No,No,Yes,No,03-10-2026,6257.55,481.35,13-24 month,Adult,0
C1285,Rahul Singh,Female,31,Maharashtra,Mumbai,59,Basic,1520.75,89536.25,Month-To-Month,Net Banking,Fiber,No,No,Yes,No,07-01-2025,89724.25,1520.75,49-72 month,Adult,0
C1286,Vikas Yadav,Female,50,Karnataka,Bengaluru,17,Basic,792.33,13944.61,Two Year,UPI,DSL,No,No,No,No,24-08-2025,13469.61,792.33,13-24 month,Adult,0
C1287,Rohit Kumar,Female,53,Up,Kanpur,27,Premium,800.87,21715.49,Two Year,Credit Card,5G,No,No,Yes,Yes,24-08-2025,21623.49,800.87,25-48 month,Adult,1
C1288,Pooja Singh,Female,45,Maharashtra,Mumbai,46,Standard,1310.22,60219.12,Two Year,Debit Card,DSL,Yes,No,Yes,Yes,04-08-2026,60270.12,1310.22,25-48 month,Adult,1
C1289,Pooja Singh,Female,59,Delhi,Noida,30,Basic,2415.77,72437.1,Two Year,Credit Card,Fiber,No,No,Yes,Yes,24-08-2025,72473.1,2415.77,25-48 month,Adult,1
C1290,Neha Verma,Female,57,Maharashtra,Mumbai,46,Premium,2222.91,102602.86,One Year,Net Banking,5G,No,No,No,Yes,02-01-2025,102253.86,2222.91,25-48 month,Adult,1
C1291,Vikas Yadav,Male,51,Up,Lucknow,35,Premium,2078.5,72661.5,Two Year,UPI,Cable,Yes,No,Yes,No,04-04-2025,72747.5,2078.5,25-48 month,Adult,0
C1292,Sneha Jain,Female,37,Karnataka,Bengaluru,34,Premium,327.44,11360.96,Month-To-Month,Cash,Fiber,No,No,No,No,03-12-2026,11132.96,327.44,25-48 month,Adult,0
C1293,Priya Gupta,Female,22,Gujarat,Ahmedabad,40,Standard,1821.94,73069.6,Month-To-Month,Credit Card,Cable,No,No,Yes,No,05-10-2026,72877.6,1821.94,25-48 month,Adult,0
C1294,Neha Verma,Female,35,Gujarat,Surat,18,Premium,1628.77,29015.86,Month-To-Month,Credit Card,Cable,No,No,No,No,24-08-2025,29317.86,1628.77,13-24 month,Adult,0
C1295,Mohit Arora,Female,31,Gujarat,Surat,24,Premium,1184.33,28546.92,Two Year,Net Banking,5G,Yes,No,Yes,Yes,24-08-2025,28423.92,1184.33,13-24 month,Adult,1
C1296,Priya Gupta,Female,55,Gujarat,Surat,21,Standard,1416.5,30024.5,Month-To-Month,Cash,DSL,Yes,No,No,No,24-08-2025,29746.5,1416.5,13-24 month,Adult,0
C1297,Amit Sharma,Male,49,Gujarat,Ahmedabad,20,Standard,459.24,9195.8,Month-To-Month,Net Banking,Cable,No,No,No,Yes,24-08-2025,9184.8,459.24,13-24 month,Adult,1
C1298,Rohit Kumar,Male,36,Delhi,Delhi,70,Basic,1964.1,137400,Month-To-Month,Cash,Cable,No,No,Yes,No,24-08-2025,137487,1964.1,49-72 month,Adult,0
C1299,Mohit Arora,Male,35,Karnataka,Bengaluru,3,Basic,439.05,1276.15,One Year,Net Banking,Cable,Yes,No,Yes,No,24-08-2025,1317.15,439.05,0-12 month,Adult,0
C1300,Sneha Jain,Female,63,Delhi,Delhi,42,Premium,538.26,22596.92,One Year,UPI,5G,No,Yes,No,Yes,10-03-2025,22606.92,538.26,25-48 month,Senior,1
C1301,Pooja Singh,Female,27,Karnataka,Bengaluru,26,Standard,312.28,8608.28,Month-To-Month,Net Banking,5G,No,No,Yes,No,04-10-2026,8119.28,312.28,25-48 month,Adult,0
C1302,Sneha Jain,Female,68,Karnataka,Mysuru,38,Premium,2045.69,77420.22,One Year,Debit Card,DSL,No,Yes,No,Yes,24-08-2025,77736.22,2045.69,25-48 month,Senior,1
C1303,Anjali Mehta,Male,43,Delhi,Noida,30,Standard,1836.72,55417.6,One Year,Credit Card,DSL,No,No,No,Yes,01-03-2026,55101.6,1836.72,25-48 month,Adult,1
C1304,Anjali Mehta,Male,65,Up,Lucknow,72,Standard,1880.09,135088.48,Two Year,Debit Card,DSL,Yes,Yes,Yes,Yes,01-01-2026,135366.48,1880.09,49-72 month,Senior,1
C1305,Pooja Singh,Male,66,Delhi,Noida,20,Standard,573.59,11030.8,Two Year,Net Banking,Cable,Yes,Yes,Yes,Yes,05-06-2025,11471.8,573.59,13-24 month,Senior,1
C1307,Mohit Arora,Male,21,Karnataka,Mysuru,53,Basic,1556.42,82051.26,One Year,Debit Card,5G,No,No,Yes,No,24-08-2025,82490.26,1556.42,49-72 month,Adult,0
C1309,Pooja Singh,Female,56,Maharashtra,Mumbai,32,Standard,1688.42,53845.44,Two Year,Cash,Cable,No,No,Yes,No,01-11-2026,54029.44,1688.42,25-48 month,Adult,0
C1310,Amit Sharma,Female,51,Up,Lucknow,17,Premium,2488.2,42744.4,Month-To-Month,Cash,Fiber,No,No,Yes,No,24-08-2025,42299.4,2488.2,13-24 month,Adult,0
C1311,Neha Verma,Male,49,Karnataka,Bengaluru,21,Premium,1577.78,32955.38,One Year,UPI,Cable,No,No,Yes,No,24-08-2025,33133.38,1577.78,13-24 month,Adult,0
C1312,Mohit Arora,Female,46,Delhi,Delhi,18,Standard,439.05,8292.9,One Year,Cash,DSL,Yes,No,No,Yes,24-08-2025,7902.9,439.05,13-24 month,Adult,1
C1313,Rahul Singh,Female,47,Up,Kanpur,46,Premium,983.4,45532.4,One Year,Net Banking,5G,No,No,No,No,24-08-2025,45236.4,983.4,25-48 month,Adult,0
C1314,Priya Gupta,Male,54,Up,Lucknow,14,Premium,2236.72,31485.08,One Year,Debit Card,5G,Yes,No,Yes,No,24-08-2025,31314.08,2236.72,13-24 month,Adult,0
